	id	text	label	insulto	grado	rol	tipo	insultos
854	tweet44_1593254803219496962	@elprogramadear Es que la Villareja es sucia pero sucia, son fotos en momentos distintos. Eres lo ms sucio y bajuno del periodismo. Cunto ms enfadada est Ayuso ms rabiosa est la Villareja. Que asco das, eres una vbora venenosa	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['es sucia', 'Eres lo ms sucio y bajuno', 'rabiosa', 'Que asco das', 'eres una vbora venenosa']
855	tweet17_1235302242087047168	"@laSextaTV Este medio o "" SECTA "" est haciendo negocio con el populismo ultraizquierdista  antiespaol , luego lleva razn en lo que dice"	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	"['"" SECTA ""']"
856	tweet81_1234913377941626880	@laSextaTV Mi apoyo total a Cayetana. Ella ha verbalizado lo que millones de personas pensamos. Y si muchos barones del PP no la defienden es por cobarda porque opinan lo mismo. Espero que Pablo Casado sepa donde situarse	NOVIOLENTO	NO				[]
857	tweet92_1234933900419436546	@laSextaTV Vente a VOX. Estos del PP son especialistas en dejar slos a los suyos en su ejercicio de postureo.	NOVIOLENTO	NO				[]
858	tweet34_1591795111557726208	@IreneMontero pero hija de puta porque solo hablas de ayuso y madrid, si estan en toda espaa igual manifestandose o solo quereis quedarse ya con madrid	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['hija de puta']
859	tweet33_1234916842390654976	@laSextaTV La verdad es la verdad, la diga Agamenn o su porquero. Machado. nimo CAT.	NOVIOLENTO	NO				[]
860	tweet57_1234915494592950274	@laSextaTV @cayetanaAT Bien dicho doa Cayetana Bravo por hablar alto y claro Por favor no se amedrente.  Somo muchos los que pensamos como usted Gracias por darnos voz Esperamos apoyos de su partido, sin fisuras	NOVIOLENTO	NO				[]
861	tweet38_1235474571291131904	@IreneMontero Mientras no metis en la crcel y expulsis del Gobierno balear a los responsables de violar y prostituir a menores, bajo la tutela del Gobierno de Francina Armengol; no tenis legitimidad alguna, para hablar de derechos o defensa de la mujer.	NOVIOLENTO	NO				[]
862	tweet98_1235322200116342785	@IreneMontero Blablablablablablabla. Como habremos podido vivir en Espaa antes de que la marquesa de rodillapelada llegara a cajera. No me lo explico	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['rodillapelada']
863	tweet83_1235223747021459457	@IreneMontero Todas tenemos derecho a llegar a casa, no es necesario ni polticamente correcto utilizar la palabra borracha. Eso est fuera de lugar!!!!	NOVIOLENTO	NO				[]
864	tweet54_991025510733017091	no barres el piso brother, tan solo te dejas en ridiculo y para eso no necesitas ayuda de las mujeres, solito haces gran chamba #MasterEnMachismo #Ridculo https://t.co/2gkEw8UaDt	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['ridiculo', 'MasterEnMachismo', 'Ridculo']
865	tweet87_1235193652030386176	"@IreneMontero @PODEMOS Sera menos bochornoso poner ""o"" en vez de ""y"". An as no hay por dnde cogerla, eres una paleta de puta madre."	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['paleta', 'puta madre']
866	tweet87_1234972236861231104	@laSextaTV Se llama libertad de expresin.	NOVIOLENTO	NO				[]
867	tweet63_1591694288144207872	@Panik81 Hoy todos a la calle, a ver en cuntos medios salimos, que tiene pinta que vamos a ser muchos miles los que llenemos las calles. Lo malo, que hay otros tantos miles, especialmente de obreros fachas, que siguen a full con la hdlgp de Ayuso, pena y asco	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['la hdlgp', 'pena', 'asco']
868	tweet36_1235649691464892418	@IreneMontero Eres una excelente ministra. Una gran mujer. Me siento representada y con creces. Gracias por estar ah, Irene.	NOVIOLENTO	NO				[]
869	tweet13_990603392891412481	@revistamongolia @alvaroojeda80 Porque el tema es muy serio sin me reira de tu escasez mental. Entrate de una vez que una mujer o una chica se fotografa como le de la gana. #NoesNo  #Monguer #Dasasco https://t.co/yiN1FGonxs	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['tu escasez mental', 'Monguer', 'Dasasco']
870	tweet76_1590969636983447553	@VickyeBar @ppmadrid @AlmeidaPP_ https://t.co/LKSkh1vDtX Dan asco quieren ms atades por Madrid	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Dan asco']
871	tweet92_1234938224260321280	@laSextaTV Retractarse de qu? Cuando uno tiene la razn su deber es defenderla. Dganle a Juanma Moreno que si quiere defender la libertad de expresin no ayude a la prensa a lapidar a Cayetana por hacer uso precisamente de esa libertad.	NOVIOLENTO	NO				[]
872	tweet13_1592505458858029058	"La ley del ""solo s es s"", una puta cagada...  Ahora, con dicha ley, estn reduciendo las penas a agresores sexuales.   Cgate, lorito...!!.  Con el mismo mpetu que piden la dimisin de Ayuso, a ver si tambin piden la dimisin a los responsables de esta cagada."	NOVIOLENTO	NO				[]
873	tweet51_1235231568916025344	@IreneMontero Perdona bonita!!!! Pero no eres ms tonta porque no has nacido antes!!! Pena de sueldo que te pagamos, incompetente, inculta, etc	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['tonta', 'incompetente', 'inculta']
874	tweet1_1235257073241382912	@IreneMontero Convertir los lemas en leyes mal escritas es un poco de Repblica bananera.	NOVIOLENTO	NO				[]
875	tweet11_1592832591190970368	FEIJOO EL TETUDO ESPERANDO QUE AYUSO LE TIRE DEL MANTEL: La #Ayuso es una hija de puta, te lo advertimos https://t.co/sdoSCGBcbF	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['EL TETUDO', 'es una hija de puta']
876	tweet19_1592394195339448321	@pacomarhuenda Eso no te crees ni t  harto de vino.cada vez que Ayuso  o Feijoo estn en horas muy bajas viene el panfletista de turno a darlos por ganadores. Sois de risa y al mismo tiempo dais asco.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Sois de risa', 'dais asco']
877	tweet4_989672383685562368	@felipevidalc Disculpe, con respeto. Como dijo usted? #Fracasado #PechoFrio #EquipoCagn  No se altere, solo vengo a recordar sus propias palabras, eso es todo. Saludos cordiales.	VIOLENTO	SI	MODERADO	INFORMATIVO	OTRO	['Fracasado', 'EquipoCagn']
878	tweet13_1591923215089254407	Madrid al completo sale a la calle para expresar el asco que le da Ayuso. En las prximas elecciones obtendr ms votos que en la anterior.	VIOLENTO	SI	MODERADO	INFORMATIVO	OTRO	['el asco que le da']
879	tweet20_1235138033642541058	@laSextaTV Con toda la razn del mundo	NOVIOLENTO	NO				[]
880	tweet67_1235222376884903936	@laSextaTV Que razon tiene esta gran mujer.... . PURAS VERDADES!!.... Y LO SABEIS	NOVIOLENTO	NO				[]
881	tweet78_1235326177147052032	@IreneMontero Sola y borracha llegars t, ministra. No s que entiendes t por las mujeres	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['borracha']
882	tweet62_992033118654681088	Ja ja ja tu te incluyes sola @LuisDur96968228 no seas babosa todos sabemos que tu perfil es mas falso que nada #Inventada #Falsa #Ridicula https://t.co/MUjvfdMZ95	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['babosa', 'falso', 'Inventada', 'Falsa', 'Ridicula']
883	tweet64_1235197832304435200	"@IreneMontero @IgualdadGob ""Y borracha"" Madre ma, me dan ganas de potar. Puto podrido asco. El feminismo de izquierdas, damas y caballeros. rase una vez una borracha cachonda que se meti a follar a un portal y luego se ech a llorar y se hizo la vctima. Dile a una borracha que si da su consentimiento."	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Puto podrido asco']
884	tweet2_1235120668967985153	@laSextaTV Pero si uno d los programas Estrella vuestros es el al rojo vivo q ya podis dejar d disimular y llamarlo Alo presidente... Para cuando el especial d los 2 trabajadores muertos en el vertedero d vuestros socios del PNV en Zaldvar??	NOVIOLENTO	NO				[]
885	tweet33_1234942553021132802	@laSextaTV La Secta... Manipulacin...	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Manipulacin']
886	tweet19_1592075575405023233	@javierpadillab Y lo vas a arreglar tu y la Mema  La campaa contra Ayuso slo le favorece ms, yo voy a cambiar el empadronamiento solo por votarla. Ahora inventate balas, una sede ardiendo, una navaja, un atentado o unas hemorroides Sois patticos, dais pena y mucho asco	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Mema', 'Sois patticos', 'dais pena y mucho asco']
887	tweet32_1591798470100553729	@Tonicanto1 Si la gestion de la sanidad es puta mierda por parte de ayuso, lo es, es una BA SU RA....a llorar a la lloreria....ahora dime que stalin mato a 300000000 billones de trillones	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['es puta mierda', 'BA SU RA']
888	tweet9_1592510119501496320	@Monica_Garcia_G No te van a votar , tienes una cara de mala gente que no lo puedes evitar . Ayuso aunque te pese tiene cara de buena , la cara el espejo del alma . Produces rechazo nada ms verte aun si hablar y cuando hablas el asco de tu cara te delata . Ayuso seguir .	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['cara de mala gente']
889	tweet0_1235063221574197251	@laSextaTV @cayetanaAT Con toda la razn del mundo. En 30 segundos que, por casualidad veo la secta, la nica verdad son los artculos de las frases.  Por si los q ven esa basura no saben,  artculos, el,lo,las etc	NOVIOLENTO	SI				['basura']
890	tweet66_1593504531035430912	Zorra https://t.co/20rwiePGbE	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Zorra']
891	tweet76_1234893374861271041	@laSextaTV Cayetana lvarez de Toledo es demasiado culta para vosotros, tambin para su partido, aunque su mayor defecto es que no oculta su cultura ni su brillantez, eso s que es imperdonable.	NOVIOLENTO	NO				[]
892	tweet63_1591800255808688128	@WillyTolerdoo Qu asco dan!! Lo estn consiguiendo el odio es real, pero no que yo odie a Ayuso sino el mio hacia ellos por hacermos esto. Por dividirnos, por fracturarnos como sociedad, por buscar constantemente la confrontacin les odio y no me gusta este sentimiento. BASTA YA!	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Qu asco dan', 'les odio']
893	tweet6_1234958371255672833	"@laSextaTV La ""Secta"" ya sabe hasta el ms idiota de lo q va, y por narices queris q se retracte, cuando no ha dicho mas q la realidad de esta cadena."	VIOLENTO	SI	MODERADO	PASIVO	OTRO	"['""Secta""', 'idiota']"
894	tweet21_1235245297644777473	@IreneMontero Y  qu opinan las nias de Mallorca? O  esas no cuentan?	NOVIOLENTO	NO				[]
895	tweet56_1590986203817398273	@estherpalomera Es que yo flipo con los discursos de Ayuso, que la contaminacin no mata. Jajajjajaja debera darse una vuelta por muchos pases y ver como la neurona, cardiopatia, Asma, cncer de pulmn y muchas ms han terminado con la vida de personas. Da asco.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Da asco']
896	tweet14_1234959993608294405	@laSextaTV En la #Secta, no es posible. https://t.co/V2B096sBvO	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['#Secta']
897	tweet81_1591805592028729344	La puta tarada de Ayuso est muy callada hoy. Holiiii @IdiazAyuso https://t.co/Flogg1waHe	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['La puta tarada']
898	tweet75_990943420771393536	@CGurisattiNTN24 Ahora saca uno imagen demostrando indignacion por el ataque de tu jefe a los profesores , ah perdon no es petro que ataco a los profesores. Ud es la virginia vallejo del siglo 21 #daspena	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['daspena']
899	tweet32_1234891902610214914	@laSextaTV Ferreras no se retracta y nadie desmiente la existencia de terroristas suicidas con tres capas de calzoncillos en los trenes del 11M.	NOVIOLENTO	NO				[]
900	tweet68_1591915615756886016	@lanuevaespana La diferencia es que en Asturias la Sanidad est de puta madre porque est el PSOE, pero en Madrid est en la mierda porque est Ayuso...  Han encontrado ese hueso con un poco de carne y ah estn royendo como ratas.  Pero la triste realidad es que est en todas partes igual.	NOVIOLENTO	SI				['est de puta madre', 'est en la mierda']
901	tweet88_1235667556498673664	@laSextaTV Viva sus ovarios!!!!	NOVIOLENTO	NO				[]
902	tweet71_1234941163326582786	@laSextaTV El que se va a quedar solo es el PP, si no la respalda, lo que dijo ella lo pensamos millones de espaoles, sois una secta	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sois una secta']
903	tweet76_1234886279571083264	@laSextaTV Por qu te tiene que retractar hoy  de lo que dijo ayer? Esa prctica es ya habitual en Sanchez and company. No se equivoquen.	NOVIOLENTO	NO				[]
904	tweet50_1235310240226258945	@laSextaTV Cayetana, muy bien dicho	NOVIOLENTO	NO				[]
905	tweet9_1591918471323025409	@SerranoAlfonso @You0nlyLive En defensa de los de Arganda he de decir que el centro de salud de la calle Felicidad es un autntico asco, y funciona de pena, y no, la culpa no la tiene Ayuso sino los vagos que ni cogen el tlf,, y los que no denuncian,	NOVIOLENTO	NO				['autntico asco']
906	tweet40_1235293803105472520	"@IreneMontero Llegando a su casa ""solas y borrachas"", las mujeres habrn conquistado todo lo que soaban. No es maravilloso?"	NOVIOLENTO	NO				[]
907	tweet23_1592949951218126848	@Ameliasalanueva Revisar una condena y rebajar la pena es de ser un hijo de puta solo lo hacen con los delitos sexuales  a eso se estn prestando algunos jueces para esta campaa reaccionaria que la mafia politico mediatica a montado como plan B al pufo de Ayuso y de la huelga fake de Manoln. https://t.co/UIilmH4yB4	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['es de ser un hijo de puta', 'mafia politico']
908	tweet21_1235485909908324353	@IreneMontero Que bochorno de seora ... esto no puede estar pasando en Espaa	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['bochorno de seora']
909	tweet78_1235463383937400833	@IreneMontero Mientras el #CoronavirusESP sirve de pnico, ustedes se rascan el oo con una ley. Suena a Zapatero y sus brotes verdes, moho. #EstafaBancoPopular	NOVIOLENTO	NO				[]
910	tweet2_1235301739391258627	@IreneMontero Es lo q tiene no ser una agraciada o agraciado intelectual!!! Defiende la prisin permanente revisable para violadores y deja de decir estupideces.	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['estupideces']
911	tweet51_1234951194507972608	@laSextaTV No tiene que retractarse de nada. Sois unos sectarios manipuladores.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sectarios', 'manipuladores']
912	tweet61_1235308691123056641	@IreneMontero Hola #Ninistra ya ha aprendido a poner comas, puntos y ha aprendido algo de leyes, o sigue redactando con emoticonos?  Da usted vergenza ajena!	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['Ninistra', 'Da usted vergenza ajena!']
913	tweet63_1234963099662286848	@laSextaTV @cayetanaAT A la Secta ajo y agua, la verdad es verdad, la diga quien la diga, y sino queris que se sepa, sectarios, no lo hagis. Bravo Cayetana por decir la verdad sobre estos mamarrachos.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sectarios']
914	tweet2_1235105968188313600	@laSextaTV Me parece a mi @laSextaTV que ya solo os creen y ven los atontaos, esto es twitter, aqu no controlis nada, a parla!!	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['atontaos,', 'a parla!!']
915	tweet52_1591834614032904197	@Puntual24H Que asquerosos medios subvencionados por Ayuso y sus amos. Asco dan.Asco.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Que asquerosos', 'Asco dan.', 'Asco']
916	tweet24_1235334669463412736	@IreneMontero Nada justifica tampoco un robo. Pero si vas solo y borracho de noche a las 3000 viviendas, a lo mejor te roban la cartera y el peluco.	NOVIOLENTO	NO				[]
917	tweet54_1235194757334413312	@IreneMontero Mal justificado. Creo que an no sabis la responsabilidad que exige vuestro trabajo. Paleta.	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['Paleta']
918	tweet14_1234894698722086912	@laSextaTV Nadie se retracta de verdades como puos.	NOVIOLENTO	NO				[]
919	tweet6_1591732458277445632	@Moderdonian @amaraloficial Y t cuando veas que vuelven a elegir a Ayuso, ms por el asco que os tienen a los comunistas que por mrito propio, seguirs llorando.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['el asco que os tienen']
920	tweet24_1234948682946097152	@laSextaTV Me solidarizo plenamente con ella, suscribo palabra a palabra.	NOVIOLENTO	NO				[]
921	tweet1_1235191530207531012	@laSextaTV Est todo el contenido contaminado de opiniones parciales. No se puede ver nada sin que metis la cuita. Qu problema hay en contrastar puntos de vista y que cada uno saque sus conclusiones?	NOVIOLENTO	NO				[]
922	tweet15_1592146295892115457	@quiquepeinado zorra de mierda, tu deberias estar en la carcel,por matar la sanidad de madrid,por matar a los viejitos en la pandemia,por tu corruptela con tu hermano, pero por ser mujer te has librado y para colmo te quitaste de en medio a la competencia, que te jodan ayuso	VIOLENTO	SI	GRAVE	EJECUTOR	OTRO	['zorra de mierda', 'deberias estar en la carcel', 'matar a', 'corruptela', 'que te jodan']
923	tweet28_1235595342260781057	@IreneMontero Preocpate del machirulo que tienes en casa que te est afectando a la cabeza.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['machirulo']
924	tweet60_1235255271552888833	"@IreneMontero Qu fue lo que dijo? Ah si! ""Pinches viejas huevonas"" https://t.co/FQGOQn6s8s"	VIOLENTO	SI	MODERADO	INFORMATIVO	OTRO	[]
925	tweet74_1235512842419351554	@IreneMontero Y te cruzars con una pareja de la G.C y que les dirs borracha conduzco, borracha llegas si pero al calabozo all se te quitarn las ganas de llegar sola y borracha.	NOVIOLENTO	NO				[]
926	tweet4_1234853873933864962	@laSextaTV Retractarse de qu? Cuando uno tiene la razn su deber es defenderla. Dganle a Juanma Moreno que si quiere defender la libertad de expresin no ayude a la prensa a lapidar a Cayetana por hacer uso precisamente de esa libertad.	NOVIOLENTO	NO				[]
927	tweet98_1592419413013450752	No creo capaz a ningn mdico d llamar puta y asesina a Ayuso, como afirma tambin ella misma. Son elementos d l extrema izquierda quienes estn teledirigiendo esta huelga. Habr mdicos q se quejen pero ls exaltados, pancartas e insultos son claramente comunistas d extrema izqda	VIOLENTO	SI	MODERADO	INFORMATIVO	OTRO	['puta', 'asesina']
928	tweet69_1235221186608615426	@laSextaTV Y tiene toda la Razon Cayetana dios la bendiga,..... Manipuladores falsos .....	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Manipuladores']
929	tweet76_1592144091563032577	@ElHuffPost No todo vale en poltica, Seora Ayuso. Sus palabras dan asco y vergenza.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['asco y vergenza']
930	tweet42_1593526922176335873	@eldiarioes @estherpalomera Palomera no puede evitar ser tan machista como Ayuso. Despreciar a las mujeres de Podemos y cuestionar su capacidad de tomar decisiones. Asco	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['tan machista', 'Asco']
931	tweet77_1235246389157867520	@IreneMontero @IgualdadGob Llegar a casa y le dir a mi hija que se emborrache lo que necesite que lo importante es que pueda volver solo. Vaya tela seora Ministra	NOVIOLENTO	NO				[]
932	tweet54_1591824081858723842	@Monica_Garcia_G @Rita_Maestre @EmilioDelgadoOr Vete a la mierda hipcrita. La izquierda ya estaba gobernando en Madrid, y gracias a vosotr@s, a vuestra ambicin por un carguito y a vuestra deslealtad vomitiva ahora gobiernan Ayuso y Almeida. Asco eterno	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Vete a la mierda', 'hipcrita', 'Asco eterno']
933	tweet9_1234901337336426498	@laSextaTV Normal lgico es lo que sois y se quedo corta la seora    lvarez de Toledo      , en cualquier pas democrtico e incluso con repblica estaras cerrada sancionada y toda  vuestra basura periodstica  multados       por CERDOS  AGENTES COMUNISTAS	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['basura', 'CERDOS']
